date,temp_mean,weather_code_mode,rain_sum,snowfall_sum,precipitation_mm,visibility_min,wind_mean,wind_80m_mean,temp_80m_mean,soil_temp_0cm_mean,soil_temp_6cm_mean,soil_temp_18cm_mean,soil_moisture_0_1_mean,soil_moisture_1_3_mean,soil_moisture_3_9_mean,cloud_cover_mean,soil_moisture_9_27_mean,delay_days
2024-12-06,4.491666666666666,61,11.8,0.0,0.49583333333333335,1500.0,10.104166666666666,21.104166666666668,4.308333333333334,4.104166666666667,4.1875,4.616666666666666,0.348125,0.34829166666666667,0.3485416666666667,99.79166666666667,0.3480833333333333,1
2024-12-07,5.3999999999999995,61,3.5,0.0,0.14583333333333334,1180.0,11.045833333333334,21.620833333333334,4.816666666666666,5.158333333333333,5.266666666666667,5.425,0.34070833333333334,0.3414166666666667,0.3429583333333333,100.0,0.34837499999999993,0
2024-12-08,4.3,3,0.4,0.0,0.016666666666666666,2680.0,10.104166666666666,19.104166666666668,3.6,4.333333333333333,4.716666666666667,5.325,0.3395416666666667,0.3405416666666667,0.3429166666666667,99.625,0.34841666666666665,0
2024-12-09,3.408333333333333,61,3.7,0.0,0.15416666666666667,2440.0,10.9,20.845833333333335,2.7291666666666665,3.408333333333333,3.8041666666666667,4.6125,0.34125000000000005,0.3418333333333334,0.3433333333333333,98.83333333333333,0.34800000000000003,0
2024-12-10,3.0083333333333333,3,0.0,0.0,0.0,6500.0,9.083333333333334,16.879166666666666,2.2291666666666665,3.125,3.6750000000000003,4.566666666666666,0.3439583333333333,0.3446666666666667,0.34579166666666666,100.0,0.349875,0
2024-12-11,2.308333333333333,3,0.0,0.0,0.0,8560.0,5.429166666666667,8.966666666666667,1.4583333333333333,2.5708333333333333,3.1291666666666664,4.045833333333333,0.34029166666666666,0.34154166666666663,0.3441666666666667,99.91666666666667,0.35108333333333336,0
2024-12-12,1.8,3,0.0,0.0,0.0,8520.0,2.4833333333333334,4.191666666666666,1.0916666666666666,2.066666666666667,2.725,3.716666666666667,0.32545833333333335,0.3272083333333334,0.3314166666666667,95.95833333333333,0.34208333333333335,1
2024-12-13,1.1666666666666667,3,0.0,0.0,0.0,3320.0,8.120833333333334,15.475,0.4916666666666667,1.3,1.9625000000000001,3.1291666666666664,0.32016666666666665,0.32183333333333336,0.32625,88.45833333333333,0.33758333333333335,1
2024-12-14,0.375,3,0.8,0.0,0.03333333333333333,6000.0,12.054166666666667,22.4875,-0.32083333333333336,0.4583333333333333,1.0166666666666666,2.4,0.3222083333333334,0.3229166666666667,0.3249166666666667,94.45833333333333,0.33441666666666664,1
2024-12-15,5.5249999999999995,61,2.8,0.0,0.11666666666666665,6720.0,18.537499999999998,35.09166666666667,5.004166666666666,5.116666666666666,4.5,3.766666666666667,0.33025,0.33108333333333334,0.33266666666666667,97.41666666666667,0.33770833333333333,1
2024-12-16,9.979166666666666,3,0.0,0.0,0.0,10240.0,23.754166666666666,45.324999999999996,9.4625,9.420833333333333,8.570833333333333,6.879166666666666,0.33287500000000003,0.3337916666666667,0.33595833333333336,100.0,0.3415000000000001,1
2024-12-17,8.929166666666667,3,0.1,0.0,0.004166666666666667,25320.0,17.554166666666667,33.329166666666666,8.308333333333334,8.591666666666667,8.512500000000001,7.945833333333333,0.33287500000000003,0.33404166666666674,0.33666666666666667,96.0,0.34204166666666674,1
2024-12-18,8.65,3,0.6000000000000001,0.0,0.025000000000000005,18320.0,13.533333333333333,27.058333333333334,8.225,8.091666666666667,7.945833333333333,7.533333333333334,0.33058333333333334,0.3320416666666667,0.336,97.0,0.34604166666666664,0
2024-12-19,10.520833333333334,3,2.8,0.0,0.14583333333333334,18220.0,17.945833333333333,34.59166666666667,10.012500000000001,9.958333333333334,9.920833333333333,9.0625,0.332,0.33325,0.33570833333333333,99.83333333333333,0.3432916666666667,1
2024-12-20,5.1499999999999995,3,0.0,0.0,0.0,31780.0,18.504166666666666,34.612500000000004,4.4750000000000005,5.108333333333333,6.133333333333333,7.466666666666666,0.3322083333333334,0.33337500000000003,0.33637500000000004,80.25,0.3429583333333333,1
2024-12-21,4.55,3,1.6,0.0,0.06666666666666667,18880.0,16.066666666666666,30.5,3.9875000000000003,4.329166666666667,4.695833333333334,5.616666666666667,0.331125,0.33237500000000003,0.3353333333333333,97.625,0.34358333333333335,1
2024-12-22,5.654166666666666,3,2.7,0.0,0.12083333333333333,10380.0,13.254166666666668,25.9875,5.1125,5.2749999999999995,5.608333333333333,6.0874999999999995,0.3376666666666667,0.3385,0.34025,95.20833333333333,0.34479166666666666,0
2024-12-23,4.104166666666667,3,1.1,0.0,0.07083333333333333,11300.0,13.883333333333333,26.616666666666664,3.470833333333333,3.8958333333333335,4.416666666666667,5.320833333333334,0.3358333333333334,0.3365,0.33875000000000005,97.45833333333333,0.3447916666666666,0
2024-12-24,3.1041666666666665,3,0.0,0.0,0.0,5000.0,9.233333333333333,18.166666666666668,2.6958333333333333,2.9625,3.783333333333333,4.9750000000000005,0.33083333333333337,0.3320416666666667,0.33512500000000006,86.875,0.342625,0
2024-12-25,2.783333333333333,3,0.0,0.0,0.0,2620.0,5.866666666666667,14.216666666666667,2.6416666666666666,2.5708333333333333,2.7916666666666665,3.6958333333333333,0.3292083333333334,0.330125,0.33308333333333334,91.20833333333333,0.34170833333333334,0
2024-12-26,5.454166666666667,45,0.0,0.0,0.0,200.0,4.175,8.424999999999999,5.091666666666667,5.345833333333334,5.145833333333333,5.016666666666667,0.334625,0.3354166666666667,0.33745833333333336,100.0,0.34225,0
2024-12-27,2.341666666666667,45,0.0,0.0,0.0,80.0,3.483333333333333,4.7124999999999995,1.6166666666666665,3.1958333333333333,3.8249999999999997,4.9125000000000005,0.32666666666666666,0.328125,0.3315416666666667,100.0,0.3403333333333334,1
2024-12-28,-1.125,45,0.0,0.0,0.0,120.0,3.470833333333333,4.2749999999999995,-1.9541666666666666,0.4166666666666667,1.5208333333333333,3.3125,0.3237083333333333,0.32495833333333335,0.32879166666666665,99.33333333333333,0.3389583333333333,2
2024-12-29,-1.0,3,0.0,0.0,0.0,300.0,7.75,17.595833333333335,-1.1333333333333333,-1.0416666666666667,-0.3625,1.6583333333333332,0.32475000000000004,0.3255416666666667,0.327125,73.66666666666667,0.3336666666666667,1
2024-12-30,2.091666666666667,3,0.0,0.0,0.0,1300.0,12.8375,25.0125,1.4875,1.9375,1.9708333333333332,2.2375000000000003,0.329125,0.329625,0.3305,96.29166666666667,0.3339166666666667,0
2024-12-31,1.3291666666666666,3,0.0,0.0,0.0,1460.0,11.924999999999999,23.59166666666667,0.8208333333333333,1.3375000000000001,1.866666666666667,2.6999999999999997,0.33604166666666674,0.33641666666666664,0.33712500000000006,84.125,0.34,1
